StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1000658;Student AZH;112234102;Portugal;+351;911235224;studentAZH@gmail.com;Praceta Numero 658;4000-757;Porto;Portugal;1000658@isep.ipp.pt
1000659;Student AZI;112234103;Portugal;+351;911235225;studentAZI@gmail.com;Rua Numero 659;4000-758;Porto;Portugal;1000659@isep.ipp.pt
1000660;Student AZJ;112234104;Portugal;+351;911235226;studentAZJ@gmail.com;Praceta Numero 660;4000-759;Porto;Portugal;1000660@isep.ipp.pt
1000661;Student AZK;112234105;Portugal;+351;911235227;studentAZK@gmail.com;Rua Numero 661;4000-760;Porto;Portugal;1000661@isep.ipp.pt
1000662;Student AZL;112234106;Portugal;+351;911235228;studentAZL@gmail.com;Praceta Numero 662;4000-761;Porto;Portugal;1000662@isep.ipp.pt
1000663;Student AZM;112234107;Portugal;+351;911235229;studentAZM@gmail.com;Rua Numero 663;4000-762;Porto;Portugal;1000663@isep.ipp.pt
1000664;Student AZN;112234108;Portugal;+351;911235230;studentAZN@gmail.com;Praceta Numero 664;4000-763;Porto;Portugal;1000664@isep.ipp.pt
1000665;Student AZO;112234109;Portugal;+351;911235231;studentAZO@gmail.com;Rua Numero 665;4000-764;Porto;Portugal;1000665@isep.ipp.pt
1000666;Student AZP;112234110;Portugal;+351;911235232;studentAZP@gmail.com;Praceta Numero 666;4000-765;Porto;Portugal;1000666@isep.ipp.pt
1000667;Student AZQ;112234111;Portugal;+351;911235233;studentAZQ@gmail.com;Rua Numero 667;4000-766;Porto;Portugal;1000667@isep.ipp.pt
1000668;Student AZR;112234112;Portugal;+351;911235234;studentAZR@gmail.com;Praceta Numero 668;4000-767;Porto;Portugal;1000668@isep.ipp.pt
1000669;Student AZS;112234113;Portugal;+351;911235235;studentAZS@gmail.com;Rua Numero 669;4000-768;Porto;Portugal;1000669@isep.ipp.pt
1000670;Student AZT;112234114;Portugal;+351;911235236;studentAZT@gmail.com;Praceta Numero 670;4000-769;Porto;Portugal;1000670@isep.ipp.pt
1000671;Student AZU;112234115;Portugal;+351;911235237;studentAZU@gmail.com;Rua Numero 671;4000-770;Porto;Portugal;1000671@isep.ipp.pt
1000672;Student AZV;112234116;Portugal;+351;911235238;studentAZV@gmail.com;Praceta Numero 672;4000-771;Porto;Portugal;1000672@isep.ipp.pt
1000673;Student AZW;112234117;Portugal;+351;911235239;studentAZW@gmail.com;Rua Numero 673;4000-772;Porto;Portugal;1000673@isep.ipp.pt
1000674;Student AZX;112234118;Portugal;+351;911235240;studentAZX@gmail.com;Praceta Numero 674;4000-773;Porto;Portugal;1000674@isep.ipp.pt
1000675;Student AZY;112234119;Portugal;+351;911235241;studentAZY@gmail.com;Rua Numero 675;4000-774;Porto;Portugal;1000675@isep.ipp.pt
1000676;Student AZZ;112234120;Portugal;+351;911235242;studentAZZ@gmail.com;Praceta Numero 676;4000-775;Porto;Portugal;1000676@isep.ipp.pt
1000677;Student BAA;112234121;Portugal;+351;911235243;studentBAA@gmail.com;Rua Numero 677;4000-776;Porto;Portugal;1000677@isep.ipp.pt
1000678;Student BAB;112234122;Portugal;+351;911235244;studentBAB@gmail.com;Praceta Numero 678;4000-777;Porto;Portugal;1000678@isep.ipp.pt
1000679;Student BAC;112234123;Portugal;+351;911235245;studentBAC@gmail.com;Rua Numero 679;4000-778;Porto;Portugal;1000679@isep.ipp.pt
1000680;Student BAD;112234124;Portugal;+351;911235246;studentBAD@gmail.com;Praceta Numero 680;4000-779;Porto;Portugal;1000680@isep.ipp.pt
1000681;Student BAE;112234125;Portugal;+351;911235247;studentBAE@gmail.com;Rua Numero 681;4000-780;Porto;Portugal;1000681@isep.ipp.pt
1000682;Student BAF;112234126;Portugal;+351;911235248;studentBAF@gmail.com;Praceta Numero 682;4000-781;Porto;Portugal;1000682@isep.ipp.pt
1000683;Student BAG;112234127;Portugal;+351;911235249;studentBAG@gmail.com;Rua Numero 683;4000-782;Porto;Portugal;1000683@isep.ipp.pt
1000684;Student BAH;112234128;Portugal;+351;911235250;studentBAH@gmail.com;Praceta Numero 684;4000-783;Porto;Portugal;1000684@isep.ipp.pt
1000685;Student BAI;112234129;Portugal;+351;911235251;studentBAI@gmail.com;Rua Numero 685;4000-784;Porto;Portugal;1000685@isep.ipp.pt
1000686;Student BAJ;112234130;Portugal;+351;911235252;studentBAJ@gmail.com;Praceta Numero 686;4000-785;Porto;Portugal;1000686@isep.ipp.pt
1000687;Student BAK;112234131;Portugal;+351;911235253;studentBAK@gmail.com;Rua Numero 687;4000-786;Porto;Portugal;1000687@isep.ipp.pt
1000688;Student BAL;112234132;Portugal;+351;911235254;studentBAL@gmail.com;Praceta Numero 688;4000-787;Porto;Portugal;1000688@isep.ipp.pt
1000689;Student BAM;112234133;Portugal;+351;911235255;studentBAM@gmail.com;Rua Numero 689;4000-788;Porto;Portugal;1000689@isep.ipp.pt
1000690;Student BAN;112234134;Portugal;+351;911235256;studentBAN@gmail.com;Praceta Numero 690;4000-789;Porto;Portugal;1000690@isep.ipp.pt
1000691;Student BAO;112234135;Portugal;+351;911235257;studentBAO@gmail.com;Rua Numero 691;4000-790;Porto;Portugal;1000691@isep.ipp.pt
1000692;Student BAP;112234136;Portugal;+351;911235258;studentBAP@gmail.com;Praceta Numero 692;4000-791;Porto;Portugal;1000692@isep.ipp.pt
1000693;Student BAQ;112234137;Portugal;+351;911235259;studentBAQ@gmail.com;Rua Numero 693;4000-792;Porto;Portugal;1000693@isep.ipp.pt
1000694;Student BAR;112234138;Portugal;+351;911235260;studentBAR@gmail.com;Praceta Numero 694;4000-793;Porto;Portugal;1000694@isep.ipp.pt
1000695;Student BAS;112234139;Portugal;+351;911235261;studentBAS@gmail.com;Rua Numero 695;4000-794;Porto;Portugal;1000695@isep.ipp.pt
1000696;Student BAT;112234140;Portugal;+351;911235262;studentBAT@gmail.com;Praceta Numero 696;4000-795;Porto;Portugal;1000696@isep.ipp.pt
1000697;Student BAU;112234141;Portugal;+351;911235263;studentBAU@gmail.com;Rua Numero 697;4000-796;Porto;Portugal;1000697@isep.ipp.pt
1000698;Student BAV;112234142;Portugal;+351;911235264;studentBAV@gmail.com;Praceta Numero 698;4000-797;Porto;Portugal;1000698@isep.ipp.pt
1000699;Student BAW;112234143;Portugal;+351;911235265;studentBAW@gmail.com;Rua Numero 699;4000-798;Porto;Portugal;1000699@isep.ipp.pt
1000700;Student BAX;112234144;Portugal;+351;911235266;studentBAX@gmail.com;Praceta Numero 700;4000-799;Porto;Portugal;1000700@isep.ipp.pt
1000701;Student BAY;112234145;Portugal;+351;911235267;studentBAY@gmail.com;Rua Numero 701;4000-800;Porto;Portugal;1000701@isep.ipp.pt
1000702;Student BAZ;112234146;Portugal;+351;911235268;studentBAZ@gmail.com;Praceta Numero 702;4000-801;Porto;Portugal;1000702@isep.ipp.pt
1000703;Student BBA;112234147;Portugal;+351;911235269;studentBBA@gmail.com;Rua Numero 703;4000-802;Porto;Portugal;1000703@isep.ipp.pt
1000704;Student BBB;112234148;Portugal;+351;911235270;studentBBB@gmail.com;Praceta Numero 704;4000-803;Porto;Portugal;1000704@isep.ipp.pt
1000705;Student BBC;112234149;Portugal;+351;911235271;studentBBC@gmail.com;Rua Numero 705;4000-804;Porto;Portugal;1000705@isep.ipp.pt
1000706;Student BBD;112234150;Portugal;+351;911235272;studentBBD@gmail.com;Praceta Numero 706;4000-805;Porto;Portugal;1000706@isep.ipp.pt
1000707;Student BBE;112234151;Portugal;+351;911235273;studentBBE@gmail.com;Rua Numero 707;4000-806;Porto;Portugal;1000707@isep.ipp.pt
1000708;Student BBF;112234152;Portugal;+351;911235274;studentBBF@gmail.com;Praceta Numero 708;4000-807;Porto;Portugal;1000708@isep.ipp.pt
1000709;Student BBG;112234153;Portugal;+351;911235275;studentBBG@gmail.com;Rua Numero 709;4000-808;Porto;Portugal;1000709@isep.ipp.pt
1000710;Student BBH;112234154;Portugal;+351;911235276;studentBBH@gmail.com;Praceta Numero 710;4000-809;Porto;Portugal;1000710@isep.ipp.pt
1000711;Student BBI;112234155;Portugal;+351;911235277;studentBBI@gmail.com;Rua Numero 711;4000-810;Porto;Portugal;1000711@isep.ipp.pt
1000712;Student BBJ;112234156;Portugal;+351;911235278;studentBBJ@gmail.com;Praceta Numero 712;4000-811;Porto;Portugal;1000712@isep.ipp.pt
1000713;Student BBK;112234157;Portugal;+351;911235279;studentBBK@gmail.com;Rua Numero 713;4000-812;Porto;Portugal;1000713@isep.ipp.pt
1000714;Student BBL;112234158;Portugal;+351;911235280;studentBBL@gmail.com;Praceta Numero 714;4000-813;Porto;Portugal;1000714@isep.ipp.pt
1000715;Student BBM;112234159;Portugal;+351;911235281;studentBBM@gmail.com;Rua Numero 715;4000-814;Porto;Portugal;1000715@isep.ipp.pt
1000716;Student BBN;112234160;Portugal;+351;911235282;studentBBN@gmail.com;Praceta Numero 716;4000-815;Porto;Portugal;1000716@isep.ipp.pt
1000717;Student BBO;112234161;Portugal;+351;911235283;studentBBO@gmail.com;Rua Numero 717;4000-816;Porto;Portugal;1000717@isep.ipp.pt
1000718;Student BBP;112234162;Portugal;+351;911235284;studentBBP@gmail.com;Praceta Numero 718;4000-817;Porto;Portugal;1000718@isep.ipp.pt
1000719;Student BBQ;112234163;Portugal;+351;911235285;studentBBQ@gmail.com;Rua Numero 719;4000-818;Porto;Portugal;1000719@isep.ipp.pt
1000720;Student BBR;112234164;Portugal;+351;911235286;studentBBR@gmail.com;Praceta Numero 720;4000-819;Porto;Portugal;1000720@isep.ipp.pt
1000721;Student BBS;112234165;Portugal;+351;911235287;studentBBS@gmail.com;Rua Numero 721;4000-820;Porto;Portugal;1000721@isep.ipp.pt
1000722;Student BBT;112234166;Portugal;+351;911235288;studentBBT@gmail.com;Praceta Numero 722;4000-821;Porto;Portugal;1000722@isep.ipp.pt
1000723;Student BBU;112234167;Portugal;+351;911235289;studentBBU@gmail.com;Rua Numero 723;4000-822;Porto;Portugal;1000723@isep.ipp.pt
1000724;Student BBV;112234168;Portugal;+351;911235290;studentBBV@gmail.com;Praceta Numero 724;4000-823;Porto;Portugal;1000724@isep.ipp.pt
1000725;Student BBW;112234169;Portugal;+351;911235291;studentBBW@gmail.com;Rua Numero 725;4000-824;Porto;Portugal;1000725@isep.ipp.pt
1000726;Student BBX;112234170;Portugal;+351;911235292;studentBBX@gmail.com;Praceta Numero 726;4000-825;Porto;Portugal;1000726@isep.ipp.pt
1000727;Student BBY;112234171;Portugal;+351;911235293;studentBBY@gmail.com;Rua Numero 727;4000-826;Porto;Portugal;1000727@isep.ipp.pt
1000728;Student BBZ;112234172;Portugal;+351;911235294;studentBBZ@gmail.com;Praceta Numero 728;4000-827;Porto;Portugal;1000728@isep.ipp.pt
1000729;Student BCA;112234173;Portugal;+351;911235295;studentBCA@gmail.com;Rua Numero 729;4000-828;Porto;Portugal;1000729@isep.ipp.pt
1000730;Student BCB;112234174;Portugal;+351;911235296;studentBCB@gmail.com;Praceta Numero 730;4000-829;Porto;Portugal;1000730@isep.ipp.pt
1000731;Student BCC;112234175;Portugal;+351;911235297;studentBCC@gmail.com;Rua Numero 731;4000-830;Porto;Portugal;1000731@isep.ipp.pt
1000732;Student BCD;112234176;Portugal;+351;911235298;studentBCD@gmail.com;Praceta Numero 732;4000-831;Porto;Portugal;1000732@isep.ipp.pt
1000733;Student BCE;112234177;Portugal;+351;911235299;studentBCE@gmail.com;Rua Numero 733;4000-832;Porto;Portugal;1000733@isep.ipp.pt
1000734;Student BCF;112234178;Portugal;+351;911235300;studentBCF@gmail.com;Praceta Numero 734;4000-833;Porto;Portugal;1000734@isep.ipp.pt
1000735;Student BCG;112234179;Portugal;+351;911235301;studentBCG@gmail.com;Rua Numero 735;4000-834;Porto;Portugal;1000735@isep.ipp.pt
1000736;Student BCH;112234180;Portugal;+351;911235302;studentBCH@gmail.com;Praceta Numero 736;4000-835;Porto;Portugal;1000736@isep.ipp.pt
1000737;Student BCI;112234181;Portugal;+351;911235303;studentBCI@gmail.com;Rua Numero 737;4000-836;Porto;Portugal;1000737@isep.ipp.pt
1000738;Student BCJ;112234182;Portugal;+351;911235304;studentBCJ@gmail.com;Praceta Numero 738;4000-837;Porto;Portugal;1000738@isep.ipp.pt
1000739;Student BCK;112234183;Portugal;+351;911235305;studentBCK@gmail.com;Rua Numero 739;4000-838;Porto;Portugal;1000739@isep.ipp.pt
1000740;Student BCL;112234184;Portugal;+351;911235306;studentBCL@gmail.com;Praceta Numero 740;4000-839;Porto;Portugal;1000740@isep.ipp.pt
1000741;Student BCM;112234185;Portugal;+351;911235307;studentBCM@gmail.com;Rua Numero 741;4000-840;Porto;Portugal;1000741@isep.ipp.pt
1000742;Student BCN;112234186;Portugal;+351;911235308;studentBCN@gmail.com;Praceta Numero 742;4000-841;Porto;Portugal;1000742@isep.ipp.pt
1000743;Student BCO;112234187;Portugal;+351;911235309;studentBCO@gmail.com;Rua Numero 743;4000-842;Porto;Portugal;1000743@isep.ipp.pt
1000744;Student BCP;112234188;Portugal;+351;911235310;studentBCP@gmail.com;Praceta Numero 744;4000-843;Porto;Portugal;1000744@isep.ipp.pt
1000745;Student BCQ;112234189;Portugal;+351;911235311;studentBCQ@gmail.com;Rua Numero 745;4000-844;Porto;Portugal;1000745@isep.ipp.pt
1000746;Student BCR;112234190;Portugal;+351;911235312;studentBCR@gmail.com;Praceta Numero 746;4000-845;Porto;Portugal;1000746@isep.ipp.pt
1000747;Student BCS;112234191;Portugal;+351;911235313;studentBCS@gmail.com;Rua Numero 747;4000-846;Porto;Portugal;1000747@isep.ipp.pt
1000748;Student BCT;112234192;Portugal;+351;911235314;studentBCT@gmail.com;Praceta Numero 748;4000-847;Porto;Portugal;1000748@isep.ipp.pt
1000749;Student BCU;112234193;Portugal;+351;911235315;studentBCU@gmail.com;Rua Numero 749;4000-848;Porto;Portugal;1000749@isep.ipp.pt
1000750;Student BCV;112234194;Portugal;+351;911235316;studentBCV@gmail.com;Praceta Numero 750;4000-849;Porto;Portugal;1000750@isep.ipp.pt
1000751;Student BCW;112234195;Portugal;+351;911235317;studentBCW@gmail.com;Rua Numero 751;4000-850;Porto;Portugal;1000751@isep.ipp.pt
1000752;Student BCX;112234196;Portugal;+351;911235318;studentBCX@gmail.com;Praceta Numero 752;4000-851;Porto;Portugal;1000752@isep.ipp.pt
1000753;Student BCY;112234197;Portugal;+351;911235319;studentBCY@gmail.com;Rua Numero 753;4000-852;Porto;Portugal;1000753@isep.ipp.pt
1000754;Student BCZ;112234198;Portugal;+351;911235320;studentBCZ@gmail.com;Praceta Numero 754;4000-853;Porto;Portugal;1000754@isep.ipp.pt
1000755;Student BDA;112234199;Portugal;+351;911235321;studentBDA@gmail.com;Rua Numero 755;4000-854;Porto;Portugal;1000755@isep.ipp.pt
1000756;Student BDB;112234200;Portugal;+351;911235322;studentBDB@gmail.com;Praceta Numero 756;4000-855;Porto;Portugal;1000756@isep.ipp.pt
1000757;Student BDC;112234201;Portugal;+351;911235323;studentBDC@gmail.com;Rua Numero 757;4000-856;Porto;Portugal;1000757@isep.ipp.pt
1000758;Student BDD;112234202;Portugal;+351;911235324;studentBDD@gmail.com;Praceta Numero 758;4000-857;Porto;Portugal;1000758@isep.ipp.pt
1000759;Student BDE;112234203;Portugal;+351;911235325;studentBDE@gmail.com;Rua Numero 759;4000-858;Porto;Portugal;1000759@isep.ipp.pt
1000760;Student BDF;112234204;Portugal;+351;911235326;studentBDF@gmail.com;Praceta Numero 760;4000-859;Porto;Portugal;1000760@isep.ipp.pt
1000761;Student BDG;112234205;Portugal;+351;911235327;studentBDG@gmail.com;Rua Numero 761;4000-860;Porto;Portugal;1000761@isep.ipp.pt
1000762;Student BDH;112234206;Portugal;+351;911235328;studentBDH@gmail.com;Praceta Numero 762;4000-861;Porto;Portugal;1000762@isep.ipp.pt
1000763;Student BDI;112234207;Portugal;+351;911235329;studentBDI@gmail.com;Rua Numero 763;4000-862;Porto;Portugal;1000763@isep.ipp.pt
1000764;Student BDJ;112234208;Portugal;+351;911235330;studentBDJ@gmail.com;Praceta Numero 764;4000-863;Porto;Portugal;1000764@isep.ipp.pt
1000765;Student BDK;112234209;Portugal;+351;911235331;studentBDK@gmail.com;Rua Numero 765;4000-864;Porto;Portugal;1000765@isep.ipp.pt
1000766;Student BDL;112234210;Portugal;+351;911235332;studentBDL@gmail.com;Praceta Numero 766;4000-865;Porto;Portugal;1000766@isep.ipp.pt
1000767;Student BDM;112234211;Portugal;+351;911235333;studentBDM@gmail.com;Rua Numero 767;4000-866;Porto;Portugal;1000767@isep.ipp.pt
1000768;Student BDN;112234212;Portugal;+351;911235334;studentBDN@gmail.com;Praceta Numero 768;4000-867;Porto;Portugal;1000768@isep.ipp.pt
1000769;Student BDO;112234213;Portugal;+351;911235335;studentBDO@gmail.com;Rua Numero 769;4000-868;Porto;Portugal;1000769@isep.ipp.pt
1000770;Student BDP;112234214;Portugal;+351;911235336;studentBDP@gmail.com;Praceta Numero 770;4000-869;Porto;Portugal;1000770@isep.ipp.pt
1000771;Student BDQ;112234215;Portugal;+351;911235337;studentBDQ@gmail.com;Rua Numero 771;4000-870;Porto;Portugal;1000771@isep.ipp.pt
1000772;Student BDR;112234216;Portugal;+351;911235338;studentBDR@gmail.com;Praceta Numero 772;4000-871;Porto;Portugal;1000772@isep.ipp.pt
1000773;Student BDS;112234217;Portugal;+351;911235339;studentBDS@gmail.com;Rua Numero 773;4000-872;Porto;Portugal;1000773@isep.ipp.pt
1000774;Student BDT;112234218;Portugal;+351;911235340;studentBDT@gmail.com;Praceta Numero 774;4000-873;Porto;Portugal;1000774@isep.ipp.pt
1000775;Student BDU;112234219;Portugal;+351;911235341;studentBDU@gmail.com;Rua Numero 775;4000-874;Porto;Portugal;1000775@isep.ipp.pt
1000776;Student BDV;112234220;Portugal;+351;911235342;studentBDV@gmail.com;Praceta Numero 776;4000-875;Porto;Portugal;1000776@isep.ipp.pt
1000777;Student BDW;112234221;Portugal;+351;911235343;studentBDW@gmail.com;Rua Numero 777;4000-876;Porto;Portugal;1000777@isep.ipp.pt
1000778;Student BDX;112234222;Portugal;+351;911235344;studentBDX@gmail.com;Praceta Numero 778;4000-877;Porto;Portugal;1000778@isep.ipp.pt
1000779;Student BDY;112234223;Portugal;+351;911235345;studentBDY@gmail.com;Rua Numero 779;4000-878;Porto;Portugal;1000779@isep.ipp.pt
1000780;Student BDZ;112234224;Portugal;+351;911235346;studentBDZ@gmail.com;Praceta Numero 780;4000-879;Porto;Portugal;1000780@isep.ipp.pt
1000781;Student BEA;112234225;Portugal;+351;911235347;studentBEA@gmail.com;Rua Numero 781;4000-880;Porto;Portugal;1000781@isep.ipp.pt
1000782;Student BEB;112234226;Portugal;+351;911235348;studentBEB@gmail.com;Praceta Numero 782;4000-881;Porto;Portugal;1000782@isep.ipp.pt
1000783;Student BEC;112234227;Portugal;+351;911235349;studentBEC@gmail.com;Rua Numero 783;4000-882;Porto;Portugal;1000783@isep.ipp.pt
1000784;Student BED;112234228;Portugal;+351;911235350;studentBED@gmail.com;Praceta Numero 784;4000-883;Porto;Portugal;1000784@isep.ipp.pt
1000785;Student BEE;112234229;Portugal;+351;911235351;studentBEE@gmail.com;Rua Numero 785;4000-884;Porto;Portugal;1000785@isep.ipp.pt
1000786;Student BEF;112234230;Portugal;+351;911235352;studentBEF@gmail.com;Praceta Numero 786;4000-885;Porto;Portugal;1000786@isep.ipp.pt
1000787;Student BEG;112234231;Portugal;+351;911235353;studentBEG@gmail.com;Rua Numero 787;4000-886;Porto;Portugal;1000787@isep.ipp.pt
1000788;Student BEH;112234232;Portugal;+351;911235354;studentBEH@gmail.com;Praceta Numero 788;4000-887;Porto;Portugal;1000788@isep.ipp.pt
1000789;Student BEI;112234233;Portugal;+351;911235355;studentBEI@gmail.com;Rua Numero 789;4000-888;Porto;Portugal;1000789@isep.ipp.pt
1000790;Student BEJ;112234234;Portugal;+351;911235356;studentBEJ@gmail.com;Praceta Numero 790;4000-889;Porto;Portugal;1000790@isep.ipp.pt
1000791;Student BEK;112234235;Portugal;+351;911235357;studentBEK@gmail.com;Rua Numero 791;4000-890;Porto;Portugal;1000791@isep.ipp.pt
1000792;Student BEL;112234236;Portugal;+351;911235358;studentBEL@gmail.com;Praceta Numero 792;4000-891;Porto;Portugal;1000792@isep.ipp.pt
1000793;Student BEM;112234237;Portugal;+351;911235359;studentBEM@gmail.com;Rua Numero 793;4000-892;Porto;Portugal;1000793@isep.ipp.pt
1000794;Student BEN;112234238;Portugal;+351;911235360;studentBEN@gmail.com;Praceta Numero 794;4000-893;Porto;Portugal;1000794@isep.ipp.pt
1000795;Student BEO;112234239;Portugal;+351;911235361;studentBEO@gmail.com;Rua Numero 795;4000-894;Porto;Portugal;1000795@isep.ipp.pt
1000796;Student BEP;112234240;Portugal;+351;911235362;studentBEP@gmail.com;Praceta Numero 796;4000-895;Porto;Portugal;1000796@isep.ipp.pt
1000797;Student BEQ;112234241;Portugal;+351;911235363;studentBEQ@gmail.com;Rua Numero 797;4000-896;Porto;Portugal;1000797@isep.ipp.pt
1000798;Student BER;112234242;Portugal;+351;911235364;studentBER@gmail.com;Praceta Numero 798;4000-897;Porto;Portugal;1000798@isep.ipp.pt
1000799;Student BES;112234243;Portugal;+351;911235365;studentBES@gmail.com;Rua Numero 799;4000-898;Porto;Portugal;1000799@isep.ipp.pt
1000800;Student BET;112234244;Portugal;+351;911235366;studentBET@gmail.com;Praceta Numero 800;4000-899;Porto;Portugal;1000800@isep.ipp.pt
1000801;Student BEU;112234245;Portugal;+351;911235367;studentBEU@gmail.com;Rua Numero 801;4000-900;Porto;Portugal;1000801@isep.ipp.pt
1000802;Student BEV;112234246;Portugal;+351;911235368;studentBEV@gmail.com;Praceta Numero 802;4000-901;Porto;Portugal;1000802@isep.ipp.pt
