StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1103456;Student AXS;112234061;Portugal;+351;911235183;studentAXS@gmail.com;Rua Numero 617;4000-716;Porto;Portugal;1103456@isep.ipp.pt
1103457;Student AXT;112234062;Portugal;+351;911235184;studentAXT@gmail.com;Praceta Numero 618;4000-717;Porto;Portugal;1103457@isep.ipp.pt
1103458;Student AXU;112234063;Portugal;+351;911235185;studentAXU@gmail.com;Rua Numero 619;4000-718;Porto;Portugal;1103458@isep.ipp.pt
1103459;Student AXV;112234064;Portugal;+351;911235186;studentAXV@gmail.com;Praceta Numero 620;4000-719;Porto;Portugal;1103459@isep.ipp.pt
1103460;Student AXW;112234065;Portugal;+351;911235187;studentAXW@gmail.com;Rua Numero 621;4000-720;Porto;Portugal;1103460@isep.ipp.pt
1103461;Student AXX;112234066;Portugal;+351;911235188;studentAXX@gmail.com;Praceta Numero 622;4000-721;Porto;Portugal;1103461@isep.ipp.pt
1103462;Student AXY;112234067;Portugal;+351;911235189;studentAXY@gmail.com;Rua Numero 623;4000-722;Porto;Portugal;1103462@isep.ipp.pt
1103463;Student AXZ;112234068;Portugal;+351;911235190;studentAXZ@gmail.com;Praceta Numero 624;4000-723;Porto;Portugal;1103463@isep.ipp.pt
1103464;Student AYA;112234069;Portugal;+351;911235191;studentAYA@gmail.com;Rua Numero 625;4000-724;Porto;Portugal;1103464@isep.ipp.pt
1103465;Student AYB;112234070;Portugal;+351;911235192;studentAYB@gmail.com;Praceta Numero 626;4000-725;Porto;Portugal;1103465@isep.ipp.pt
1103466;Student AYC;112234071;Portugal;+351;911235193;studentAYC@gmail.com;Rua Numero 627;4000-726;Porto;Portugal;1103466@isep.ipp.pt
1103467;Student AYD;112234072;Portugal;+351;911235194;studentAYD@gmail.com;Praceta Numero 628;4000-727;Porto;Portugal;1103467@isep.ipp.pt
1103468;Student AYE;112234073;Portugal;+351;911235195;studentAYE@gmail.com;Rua Numero 629;4000-728;Porto;Portugal;1103468@isep.ipp.pt
1103469;Student AYF;112234074;Portugal;+351;911235196;studentAYF@gmail.com;Praceta Numero 630;4000-729;Porto;Portugal;1103469@isep.ipp.pt
1103470;Student AYG;112234075;Portugal;+351;911235197;studentAYG@gmail.com;Rua Numero 631;4000-730;Porto;Portugal;1103470@isep.ipp.pt
1103471;Student AYH;112234076;Portugal;+351;911235198;studentAYH@gmail.com;Praceta Numero 632;4000-731;Porto;Portugal;1103471@isep.ipp.pt
1103472;Student AYI;112234077;Portugal;+351;911235199;studentAYI@gmail.com;Rua Numero 633;4000-732;Porto;Portugal;1103472@isep.ipp.pt
1103473;Student AYJ;112234078;Portugal;+351;911235200;studentAYJ@gmail.com;Praceta Numero 634;4000-733;Porto;Portugal;1103473@isep.ipp.pt
1103474;Student AYK;112234079;Portugal;+351;911235201;studentAYK@gmail.com;Rua Numero 635;4000-734;Porto;Portugal;1103474@isep.ipp.pt
1103475;Student AYL;112234080;Portugal;+351;911235202;studentAYL@gmail.com;Praceta Numero 636;4000-735;Porto;Portugal;1103475@isep.ipp.pt
1103476;Student AYM;112234081;Portugal;+351;911235203;studentAYM@gmail.com;Rua Numero 637;4000-736;Porto;Portugal;1103476@isep.ipp.pt
1103477;Student AYN;112234082;Portugal;+351;911235204;studentAYN@gmail.com;Praceta Numero 638;4000-737;Porto;Portugal;1103477@isep.ipp.pt
1103478;Student AYO;112234083;Portugal;+351;911235205;studentAYO@gmail.com;Rua Numero 639;4000-738;Porto;Portugal;1103478@isep.ipp.pt
1103479;Student AYP;112234084;Portugal;+351;911235206;studentAYP@gmail.com;Praceta Numero 640;4000-739;Porto;Portugal;1103479@isep.ipp.pt
1103480;Student AYQ;112234085;Portugal;+351;911235207;studentAYQ@gmail.com;Rua Numero 641;4000-740;Porto;Portugal;1103480@isep.ipp.pt
1103481;Student AYR;112234086;Portugal;+351;911235208;studentAYR@gmail.com;Praceta Numero 642;4000-741;Porto;Portugal;1103481@isep.ipp.pt
1103482;Student AYS;112234087;Portugal;+351;911235209;studentAYS@gmail.com;Rua Numero 643;4000-742;Porto;Portugal;1103482@isep.ipp.pt
1103483;Student AYT;112234088;Portugal;+351;911235210;studentAYT@gmail.com;Praceta Numero 644;4000-743;Porto;Portugal;1103483@isep.ipp.pt
1103484;Student AYU;112234089;Portugal;+351;911235211;studentAYU@gmail.com;Rua Numero 645;4000-744;Porto;Portugal;1103484@isep.ipp.pt
1103485;Student AYV;112234090;Portugal;+351;911235212;studentAYV@gmail.com;Praceta Numero 646;4000-745;Porto;Portugal;1103485@isep.ipp.pt
1103486;Student AYW;112234091;Portugal;+351;911235213;studentAYW@gmail.com;Rua Numero 647;4000-746;Porto;Portugal;1103486@isep.ipp.pt
1103487;Student AYX;112234092;Portugal;+351;911235214;studentAYX@gmail.com;Praceta Numero 648;4000-747;Porto;Portugal;1103487@isep.ipp.pt
1103488;Student AYY;112234093;Portugal;+351;911235215;studentAYY@gmail.com;Rua Numero 649;4000-748;Porto;Portugal;1103488@isep.ipp.pt
1103489;Student AYZ;112234094;Portugal;+351;911235216;studentAYZ@gmail.com;Praceta Numero 650;4000-749;Porto;Portugal;1103489@isep.ipp.pt
1103490;Student AZA;112234095;Portugal;+351;911235217;studentAZA@gmail.com;Rua Numero 651;4000-750;Porto;Portugal;1103490@isep.ipp.pt
1103491;Student AZB;112234096;Portugal;+351;911235218;studentAZB@gmail.com;Praceta Numero 652;4000-751;Porto;Portugal;1103491@isep.ipp.pt
1103492;Student AZC;112234097;Portugal;+351;911235219;studentAZC@gmail.com;Rua Numero 653;4000-752;Porto;Portugal;1103492@isep.ipp.pt
1103493;Student AZD;112234098;Portugal;+351;911235220;studentAZD@gmail.com;Praceta Numero 654;4000-753;Porto;Portugal;1103493@isep.ipp.pt
1103494;Student AZE;112234099;Portugal;+351;911235221;studentAZE@gmail.com;Rua Numero 655;4000-754;Porto;Portugal;1103494@isep.ipp.pt
1103495;Student AZF;112234100;Portugal;+351;911235222;studentAZF@gmail.com;Praceta Numero 656;4000-755;Porto;Portugal;1103495@isep.ipp.pt
1103496;Student AZG;112234101;Portugal;+351;911235223;studentAZG@gmail.com;Rua Numero 657;4000-756;Porto;Portugal;1103496@isep.ipp.pt
1103497;Student AZH;112234102;Portugal;+351;911235224;studentAZH@gmail.com;Praceta Numero 658;4000-757;Porto;Portugal;1103497@isep.ipp.pt
1103498;Student AZI;112234103;Portugal;+351;911235225;studentAZI@gmail.com;Rua Numero 659;4000-758;Porto;Portugal;1103498@isep.ipp.pt
1103499;Student AZJ;112234104;Portugal;+351;911235226;studentAZJ@gmail.com;Praceta Numero 660;4000-759;Porto;Portugal;1103499@isep.ipp.pt
1103500;Student AZK;112234105;Portugal;+351;911235227;studentAZK@gmail.com;Rua Numero 661;4000-760;Porto;Portugal;1103500@isep.ipp.pt
1103501;Student AZL;112234106;Portugal;+351;911235228;studentAZL@gmail.com;Praceta Numero 662;4000-761;Porto;Portugal;1103501@isep.ipp.pt
1103502;Student AZM;112234107;Portugal;+351;911235229;studentAZM@gmail.com;Rua Numero 663;4000-762;Porto;Portugal;1103502@isep.ipp.pt
1103503;Student AZN;112234108;Portugal;+351;911235230;studentAZN@gmail.com;Praceta Numero 664;4000-763;Porto;Portugal;1103503@isep.ipp.pt
1103504;Student AZO;112234109;Portugal;+351;911235231;studentAZO@gmail.com;Rua Numero 665;4000-764;Porto;Portugal;1103504@isep.ipp.pt
1103505;Student AZP;112234110;Portugal;+351;911235232;studentAZP@gmail.com;Praceta Numero 666;4000-765;Porto;Portugal;1103505@isep.ipp.pt
1111840;Student AZQ;112234111;Portugal;+351;911235233;studentAZQ@gmail.com;Rua Numero 667;4000-766;Porto;Portugal;1111840@isep.ipp.pt
1111841;Student AZR;112234112;Portugal;+351;911235234;studentAZR@gmail.com;Praceta Numero 668;4000-767;Porto;Portugal;1111841@isep.ipp.pt
1111842;Student AZS;112234113;Portugal;+351;911235235;studentAZS@gmail.com;Rua Numero 669;4000-768;Porto;Portugal;1111842@isep.ipp.pt
1111843;Student AZT;112234114;Portugal;+351;911235236;studentAZT@gmail.com;Praceta Numero 670;4000-769;Porto;Portugal;1111843@isep.ipp.pt
1111844;Student AZU;112234115;Portugal;+351;911235237;studentAZU@gmail.com;Rua Numero 671;4000-770;Porto;Portugal;1111844@isep.ipp.pt
1111845;Student AZV;112234116;Portugal;+351;911235238;studentAZV@gmail.com;Praceta Numero 672;4000-771;Porto;Portugal;1111845@isep.ipp.pt
1111846;Student AZW;112234117;Portugal;+351;911235239;studentAZW@gmail.com;Rua Numero 673;4000-772;Porto;Portugal;1111846@isep.ipp.pt
1111847;Student AZX;112234118;Portugal;+351;911235240;studentAZX@gmail.com;Praceta Numero 674;4000-773;Porto;Portugal;1111847@isep.ipp.pt
1111848;Student AZY;112234119;Portugal;+351;911235241;studentAZY@gmail.com;Rua Numero 675;4000-774;Porto;Portugal;1111848@isep.ipp.pt
1111849;Student AZZ;112234120;Portugal;+351;911235242;studentAZZ@gmail.com;Praceta Numero 676;4000-775;Porto;Portugal;1111849@isep.ipp.pt
1111850;Student BAA;112234121;Portugal;+351;911235243;studentBAA@gmail.com;Rua Numero 677;4000-776;Porto;Portugal;1111850@isep.ipp.pt
1111851;Student BAB;112234122;Portugal;+351;911235244;studentBAB@gmail.com;Praceta Numero 678;4000-777;Porto;Portugal;1111851@isep.ipp.pt
1111852;Student BAC;112234123;Portugal;+351;911235245;studentBAC@gmail.com;Rua Numero 679;4000-778;Porto;Portugal;1111852@isep.ipp.pt
1111853;Student BAD;112234124;Portugal;+351;911235246;studentBAD@gmail.com;Praceta Numero 680;4000-779;Porto;Portugal;1111853@isep.ipp.pt
1111854;Student BAE;112234125;Portugal;+351;911235247;studentBAE@gmail.com;Rua Numero 681;4000-780;Porto;Portugal;1111854@isep.ipp.pt
1111855;Student BAF;112234126;Portugal;+351;911235248;studentBAF@gmail.com;Praceta Numero 682;4000-781;Porto;Portugal;1111855@isep.ipp.pt
1111856;Student BAG;112234127;Portugal;+351;911235249;studentBAG@gmail.com;Rua Numero 683;4000-782;Porto;Portugal;1111856@isep.ipp.pt
1111857;Student BAH;112234128;Portugal;+351;911235250;studentBAH@gmail.com;Praceta Numero 684;4000-783;Porto;Portugal;1111857@isep.ipp.pt
1111858;Student BAI;112234129;Portugal;+351;911235251;studentBAI@gmail.com;Rua Numero 685;4000-784;Porto;Portugal;1111858@isep.ipp.pt
1111859;Student BAJ;112234130;Portugal;+351;911235252;studentBAJ@gmail.com;Praceta Numero 686;4000-785;Porto;Portugal;1111859@isep.ipp.pt
1111860;Student BAK;112234131;Portugal;+351;911235253;studentBAK@gmail.com;Rua Numero 687;4000-786;Porto;Portugal;1111860@isep.ipp.pt
1111861;Student BAL;112234132;Portugal;+351;911235254;studentBAL@gmail.com;Praceta Numero 688;4000-787;Porto;Portugal;1111861@isep.ipp.pt
1111862;Student BAM;112234133;Portugal;+351;911235255;studentBAM@gmail.com;Rua Numero 689;4000-788;Porto;Portugal;1111862@isep.ipp.pt
1111863;Student BAN;112234134;Portugal;+351;911235256;studentBAN@gmail.com;Praceta Numero 690;4000-789;Porto;Portugal;1111863@isep.ipp.pt
1111864;Student BAO;112234135;Portugal;+351;911235257;studentBAO@gmail.com;Rua Numero 691;4000-790;Porto;Portugal;1111864@isep.ipp.pt
1111865;Student BAP;112234136;Portugal;+351;911235258;studentBAP@gmail.com;Praceta Numero 692;4000-791;Porto;Portugal;1111865@isep.ipp.pt
1111866;Student BAQ;112234137;Portugal;+351;911235259;studentBAQ@gmail.com;Rua Numero 693;4000-792;Porto;Portugal;1111866@isep.ipp.pt
1111867;Student BAR;112234138;Portugal;+351;911235260;studentBAR@gmail.com;Praceta Numero 694;4000-793;Porto;Portugal;1111867@isep.ipp.pt
1111868;Student BAS;112234139;Portugal;+351;911235261;studentBAS@gmail.com;Rua Numero 695;4000-794;Porto;Portugal;1111868@isep.ipp.pt
1111869;Student BAT;112234140;Portugal;+351;911235262;studentBAT@gmail.com;Praceta Numero 696;4000-795;Porto;Portugal;1111869@isep.ipp.pt
1111870;Student BAU;112234141;Portugal;+351;911235263;studentBAU@gmail.com;Rua Numero 697;4000-796;Porto;Portugal;1111870@isep.ipp.pt
1111871;Student BAV;112234142;Portugal;+351;911235264;studentBAV@gmail.com;Praceta Numero 698;4000-797;Porto;Portugal;1111871@isep.ipp.pt
1111872;Student BAW;112234143;Portugal;+351;911235265;studentBAW@gmail.com;Rua Numero 699;4000-798;Porto;Portugal;1111872@isep.ipp.pt
1111873;Student BAX;112234144;Portugal;+351;911235266;studentBAX@gmail.com;Praceta Numero 700;4000-799;Porto;Portugal;1111873@isep.ipp.pt
1111874;Student BAY;112234145;Portugal;+351;911235267;studentBAY@gmail.com;Rua Numero 701;4000-800;Porto;Portugal;1111874@isep.ipp.pt
1111875;Student BAZ;112234146;Portugal;+351;911235268;studentBAZ@gmail.com;Praceta Numero 702;4000-801;Porto;Portugal;1111875@isep.ipp.pt
1111876;Student BBA;112234147;Portugal;+351;911235269;studentBBA@gmail.com;Rua Numero 703;4000-802;Porto;Portugal;1111876@isep.ipp.pt
1111877;Student BBB;112234148;Portugal;+351;911235270;studentBBB@gmail.com;Praceta Numero 704;4000-803;Porto;Portugal;1111877@isep.ipp.pt
1111878;Student BBC;112234149;Portugal;+351;911235271;studentBBC@gmail.com;Rua Numero 705;4000-804;Porto;Portugal;1111878@isep.ipp.pt
1111879;Student BBD;112234150;Portugal;+351;911235272;studentBBD@gmail.com;Praceta Numero 706;4000-805;Porto;Portugal;1111879@isep.ipp.pt
1111880;Student BBE;112234151;Portugal;+351;911235273;studentBBE@gmail.com;Rua Numero 707;4000-806;Porto;Portugal;1111880@isep.ipp.pt
1111881;Student BBF;112234152;Portugal;+351;911235274;studentBBF@gmail.com;Praceta Numero 708;4000-807;Porto;Portugal;1111881@isep.ipp.pt
1111882;Student BBG;112234153;Portugal;+351;911235275;studentBBG@gmail.com;Rua Numero 709;4000-808;Porto;Portugal;1111882@isep.ipp.pt
1111883;Student BBH;112234154;Portugal;+351;911235276;studentBBH@gmail.com;Praceta Numero 710;4000-809;Porto;Portugal;1111883@isep.ipp.pt
1111884;Student BBI;112234155;Portugal;+351;911235277;studentBBI@gmail.com;Rua Numero 711;4000-810;Porto;Portugal;1111884@isep.ipp.pt
1111885;Student BBJ;112234156;Portugal;+351;911235278;studentBBJ@gmail.com;Praceta Numero 712;4000-811;Porto;Portugal;1111885@isep.ipp.pt
1111886;Student BBK;112234157;Portugal;+351;911235279;studentBBK@gmail.com;Rua Numero 713;4000-812;Porto;Portugal;1111886@isep.ipp.pt
1111887;Student BBL;112234158;Portugal;+351;911235280;studentBBL@gmail.com;Praceta Numero 714;4000-813;Porto;Portugal;1111887@isep.ipp.pt
1111888;Student BBM;112234159;Portugal;+351;911235281;studentBBM@gmail.com;Rua Numero 715;4000-814;Porto;Portugal;1111888@isep.ipp.pt
1111889;Student BBN;112234160;Portugal;+351;911235282;studentBBN@gmail.com;Praceta Numero 716;4000-815;Porto;Portugal;1111889@isep.ipp.pt
1111890;Student BBO;112234161;Portugal;+351;911235283;studentBBO@gmail.com;Rua Numero 717;4000-816;Porto;Portugal;1111890@isep.ipp.pt
1111891;Student BBP;112234162;Portugal;+351;911235284;studentBBP@gmail.com;Praceta Numero 718;4000-817;Porto;Portugal;1111891@isep.ipp.pt
1111892;Student BBQ;112234163;Portugal;+351;911235285;studentBBQ@gmail.com;Rua Numero 719;4000-818;Porto;Portugal;1111892@isep.ipp.pt
1111893;Student BBR;112234164;Portugal;+351;911235286;studentBBR@gmail.com;Praceta Numero 720;4000-819;Porto;Portugal;1111893@isep.ipp.pt
1111894;Student BBS;112234165;Portugal;+351;911235287;studentBBS@gmail.com;Rua Numero 721;4000-820;Porto;Portugal;1111894@isep.ipp.pt
1111895;Student BBT;112234166;Portugal;+351;911235288;studentBBT@gmail.com;Praceta Numero 722;4000-821;Porto;Portugal;1111895@isep.ipp.pt
1111896;Student BBU;112234167;Portugal;+351;911235289;studentBBU@gmail.com;Rua Numero 723;4000-822;Porto;Portugal;1111896@isep.ipp.pt
1111897;Student BBV;112234168;Portugal;+351;911235290;studentBBV@gmail.com;Praceta Numero 724;4000-823;Porto;Portugal;1111897@isep.ipp.pt
1111898;Student BBW;112234169;Portugal;+351;911235291;studentBBW@gmail.com;Rua Numero 725;4000-824;Porto;Portugal;1111898@isep.ipp.pt
1111899;Student BBX;112234170;Portugal;+351;911235292;studentBBX@gmail.com;Praceta Numero 726;4000-825;Porto;Portugal;1111899@isep.ipp.pt
1111900;Student BBY;112234171;Portugal;+351;911235293;studentBBY@gmail.com;Rua Numero 727;4000-826;Porto;Portugal;1111900@isep.ipp.pt
1111901;Student BBZ;112234172;Portugal;+351;911235294;studentBBZ@gmail.com;Praceta Numero 728;4000-827;Porto;Portugal;1111901@isep.ipp.pt
1111902;Student BCA;112234173;Portugal;+351;911235295;studentBCA@gmail.com;Rua Numero 729;4000-828;Porto;Portugal;1111902@isep.ipp.pt
1111903;Student BCB;112234174;Portugal;+351;911235296;studentBCB@gmail.com;Praceta Numero 730;4000-829;Porto;Portugal;1111903@isep.ipp.pt
1111904;Student BCC;112234175;Portugal;+351;911235297;studentBCC@gmail.com;Rua Numero 731;4000-830;Porto;Portugal;1111904@isep.ipp.pt
1111905;Student BCD;112234176;Portugal;+351;911235298;studentBCD@gmail.com;Praceta Numero 732;4000-831;Porto;Portugal;1111905@isep.ipp.pt
1111906;Student BCE;112234177;Portugal;+351;911235299;studentBCE@gmail.com;Rua Numero 733;4000-832;Porto;Portugal;1111906@isep.ipp.pt
1111907;Student BCF;112234178;Portugal;+351;911235300;studentBCF@gmail.com;Praceta Numero 734;4000-833;Porto;Portugal;1111907@isep.ipp.pt
1111908;Student BCG;112234179;Portugal;+351;911235301;studentBCG@gmail.com;Rua Numero 735;4000-834;Porto;Portugal;1111908@isep.ipp.pt
1111909;Student BCH;112234180;Portugal;+351;911235302;studentBCH@gmail.com;Praceta Numero 736;4000-835;Porto;Portugal;1111909@isep.ipp.pt
1111910;Student BCI;112234181;Portugal;+351;911235303;studentBCI@gmail.com;Rua Numero 737;4000-836;Porto;Portugal;1111910@isep.ipp.pt
1111911;Student BCJ;112234182;Portugal;+351;911235304;studentBCJ@gmail.com;Praceta Numero 738;4000-837;Porto;Portugal;1111911@isep.ipp.pt
1111912;Student BCK;112234183;Portugal;+351;911235305;studentBCK@gmail.com;Rua Numero 739;4000-838;Porto;Portugal;1111912@isep.ipp.pt
1111913;Student BCL;112234184;Portugal;+351;911235306;studentBCL@gmail.com;Praceta Numero 740;4000-839;Porto;Portugal;1111913@isep.ipp.pt
1111914;Student BCM;112234185;Portugal;+351;911235307;studentBCM@gmail.com;Rua Numero 741;4000-840;Porto;Portugal;1111914@isep.ipp.pt
1111915;Student BCN;112234186;Portugal;+351;911235308;studentBCN@gmail.com;Praceta Numero 742;4000-841;Porto;Portugal;1111915@isep.ipp.pt
1111916;Student BCO;112234187;Portugal;+351;911235309;studentBCO@gmail.com;Rua Numero 743;4000-842;Porto;Portugal;1111916@isep.ipp.pt
1111917;Student BCP;112234188;Portugal;+351;911235310;studentBCP@gmail.com;Praceta Numero 744;4000-843;Porto;Portugal;1111917@isep.ipp.pt
1111918;Student BCQ;112234189;Portugal;+351;911235311;studentBCQ@gmail.com;Rua Numero 745;4000-844;Porto;Portugal;1111918@isep.ipp.pt
1111919;Student BCR;112234190;Portugal;+351;911235312;studentBCR@gmail.com;Praceta Numero 746;4000-845;Porto;Portugal;1111919@isep.ipp.pt
1111920;Student BCS;112234191;Portugal;+351;911235313;studentBCS@gmail.com;Rua Numero 747;4000-846;Porto;Portugal;1111920@isep.ipp.pt
1111921;Student BCT;112234192;Portugal;+351;911235314;studentBCT@gmail.com;Praceta Numero 748;4000-847;Porto;Portugal;1111921@isep.ipp.pt
1111922;Student BCU;112234193;Portugal;+351;911235315;studentBCU@gmail.com;Rua Numero 749;4000-848;Porto;Portugal;1111922@isep.ipp.pt
1111923;Student BCV;112234194;Portugal;+351;911235316;studentBCV@gmail.com;Praceta Numero 750;4000-849;Porto;Portugal;1111923@isep.ipp.pt
1111924;Student BCW;112234195;Portugal;+351;911235317;studentBCW@gmail.com;Rua Numero 751;4000-850;Porto;Portugal;1111924@isep.ipp.pt
1111925;Student BCX;112234196;Portugal;+351;911235318;studentBCX@gmail.com;Praceta Numero 752;4000-851;Porto;Portugal;1111925@isep.ipp.pt
1111926;Student BCY;112234197;Portugal;+351;911235319;studentBCY@gmail.com;Rua Numero 753;4000-852;Porto;Portugal;1111926@isep.ipp.pt
1111927;Student BCZ;112234198;Portugal;+351;911235320;studentBCZ@gmail.com;Praceta Numero 754;4000-853;Porto;Portugal;1111927@isep.ipp.pt
1111928;Student BDA;112234199;Portugal;+351;911235321;studentBDA@gmail.com;Rua Numero 755;4000-854;Porto;Portugal;1111928@isep.ipp.pt
1111929;Student BDB;112234200;Portugal;+351;911235322;studentBDB@gmail.com;Praceta Numero 756;4000-855;Porto;Portugal;1111929@isep.ipp.pt
1111930;Student BDC;112234201;Portugal;+351;911235323;studentBDC@gmail.com;Rua Numero 757;4000-856;Porto;Portugal;1111930@isep.ipp.pt
1111931;Student BDD;112234202;Portugal;+351;911235324;studentBDD@gmail.com;Praceta Numero 758;4000-857;Porto;Portugal;1111931@isep.ipp.pt
1111932;Student BDE;112234203;Portugal;+351;911235325;studentBDE@gmail.com;Rua Numero 759;4000-858;Porto;Portugal;1111932@isep.ipp.pt
1111933;Student BDF;112234204;Portugal;+351;911235326;studentBDF@gmail.com;Praceta Numero 760;4000-859;Porto;Portugal;1111933@isep.ipp.pt
